Awsumindyman,25519097,Crewman,91,5/5/2022,2,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2
ibadatthegames,1168577317,Crewman,91,5/7/2022,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
ExaltedTurbo,348934319,Crewman,91,5/9/2022,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
oof101guy,1181546967,Crewman,91,5/14/2022,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
Master_Flight1,1031786197,Crewman,91,5/15/2022,2,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2
Sickboy107,314551669,Crewman,91,5/17/2022,1,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1
Snazboi,375646778,Crewman,91,5/26/2022,2,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2
VicMDSilva,1229955133,Crewman,91,5/27/2022,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
eduaedolv123,294039507,Crewman,91,5/28/2022,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
355006,165770450,Crewman,91,5/31/2022,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
CaptainShadow3656,116236258,Crewman,91,6/4/2022,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
SIrArnold164,2401230384,Crewman,91,6/5/2022,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
MalaccaTradeNode,203311768,Crewman,91,6/6/2022,1,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1
AustinedWasTaken,152959538,Crewman,91,6/7/2022,1,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1
Lextion347,2753032587,Crewman,91,6/8/2022,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
xXcoolJJ_123Xx,1356241992,Crewman,91,6/8/2022,2,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2
BluefaceLayheeeee,3137578277,Crewman,91,6/9/2022,10,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,10
coolcodydood2,329100406,Crewman,91,6/15/2022,2,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2
RDB3650,3609909095,Crewman,91,6/16/2022,1,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1
Cool_Pooyman787,814673853,Crewman,91,6/17/2022,1,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1
sebseb12345678910,41953530,Crewman,91,6/19/2022,33,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,33
ExpensiveSamsam,119061116,Crewman,91,6/19/2022,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
KarcaIa,53846785,Crewman,91,6/21/2022,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
Cat_thegod096,3023645397,Crewman,91,6/21/2022,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
GodlyFlameKitty,112514280,Crewman,91,6/21/2022,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
moonmen03,168681973,Crewman,91,6/30/2022,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
Chikmom,483428399,Crewman,91,7/1/2022,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
jeff129,335675,Crewman,91,7/2/2022,1,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1
ino_coolboy,874272235,Crewman,91,7/2/2022,4,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4
bobcantdocrap,182907259,Crewman,91,7/3/2022,7,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,7
gekkeduitser,233942920,Crewman,91,7/4/2022,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
efe1006yu654,554759354,Crewman,91,7/14/2022,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
TheUltimateDevil_Z,439602030,Crewman,91,7/19/2022,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
TOOTSTMINECRAFTMAN1,158421574,Crewman,91,7/22/2022,2,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2
BenjiSM,3693938533,Crewman,91,7/24/2022,2,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2
Gejmr140,103810815,Crewman,91,7/25/2022,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
RoboIke1234,3311454162,Crewman,91,7/26/2022,1,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1
BeanosBaby,1214482173,Crewman,91,7/30/2022,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
Aaronthebest201,78506717,Crewman,91,7/31/2022,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
zoommacligit,1102680176,Crewman,91,8/3/2022,3,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3
renanki3,954953315,Crewman,91,8/3/2022,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
xXApocCrusherXx,107424484,Crewman,91,8/3/2022,2,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2
RockandRoll_08,338559617,Crewman,91,8/8/2022,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
ConnerRossie,2720582153,Crewman,91,8/9/2022,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
Hogwallerhp,300953115,Crewman,91,8/9/2022,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
obbyCZ,349259027,Crewman,91,8/14/2022,2,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2
nebegas,1517271071,Crewman,91,8/16/2022,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
lukeskywalker_Ex,905671866,Crewman,91,8/16/2022,11,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,11
Bobbbb999,1014673732,Crewman,91,8/18/2022,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
BertAurelius,58072918,Crewman,91,8/21/2022,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
CuddlyAurelius,131657013,Crewman,91,8/28/2022,5,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,5
lmclarke,141306868,Crewman,91,8/29/2022,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
angelocan2005,100209631,Crewman,91,8/30/2022,4,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4
Bossdoggaming,1126646087,Crewman,91,9/1/2022,4,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4
peeellly_jnr,1601742434,Crewman,91,9/3/2022,1,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1
shrinkydink123,232703780,Crewman,91,9/5/2022,2,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2
LothWoIf,1181490481,Crewman,91,9/6/2022,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
AlexandrovTheGreat,24603741,Crewman,91,9/9/2022,1,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1
bagnplasticcup2,1043391731,Crewman,91,9/11/2022,1,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1
MrToMMasteR3360,453048900,Crewman,91,9/15/2022,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
Derick37278,1372371389,Crewman,91,9/25/2022,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
xxsoloplaysxx,391904543,Crewman,91,10/6/2022,3,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3
Greenteadavid,2345234613,Crewman,91,10/14/2022,2,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2
kylemadden06,147937431,Crewman,91,10/15/2022,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
Wilda_BeastYT,919686262,Crewman,91,10/16/2022,2,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2
Agent00000910,1561234500,Crewman,91,10/29/2022,3,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3
Rexuins,1120038195,Crewman,91,11/9/2022,1,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1
HorseeElbow67,641180356,Crewman,91,11/12/2022,1,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1
Leon_brawlFan,1067727544,Crewman,91,11/24/2022,1,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1
robloxmaster12839474,171418842,Crewman,91,11/25/2022,5,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,5
makyou001,53167137,Crewman,91,11/28/2022,12,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,12
SlivcoA87,2595080440,Crewman,91,12/3/2022,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
Gamer_EXtreem,483059249,Crewman,91,12/14/2022,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
mrlegendaryzeki,163578458,Crewman,91,12/19/2022,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
Guilty_SxN,3928037134,Crewman,91,1/2/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
RareItaliano2015,92337311,Crewman,91,1/4/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
Furgermany,465827099,Crewman,91,1/5/2023,0,,0,138229,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
supercool146,11569883,Crewman,91,1/5/2023,1,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1
JaguarSuelto1234,1596897739,Crewman,91,1/15/2023,2,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2
AlrightAphrodite,28191247,Crewman,91,1/19/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
JohnnyJedi,108772379,Crewman,91,1/31/2023,1,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1
CheeryGalileo,658869081,Crewman,91,2/10/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
batuahunter,84892787,Crewman,91,2/10/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
PrxMyfxn,422433362,Crewman,91,2/23/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
eddgames748,77335156,Crewman,91,3/12/2023,1,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1
KeiiRxvelations,197514927,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
bmxboys3,351964085,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
cdhansma,103584425,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
Jeffcollison,219065234,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
Romiesphere,569481841,Crewman,91,3/12/2023,1,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1
ExoBlokz,757958950,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
Its_Seanix,274381510,Crewman,91,3/12/2023,1,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1
CaptainWigglesII,1187412122,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
AlexKaddin,53184962,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
andyyip,53697157,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
Chriss_380,63923430,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
CoffeeSutherland,105904486,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
bryantAzurace,107850710,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
cooper77112223234,173313453,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
Robsu6412,490034095,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
SSJGoku90003,788914604,Crewman,91,3/12/2023,1,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1
moumougaming,266260181,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
Eynteuro,289195358,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
loganbadogan,368687103,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
Warlord_Generic,2470680354,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
AIIahFist,60393993,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
rob1oxguy1,1210190325,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
PrincipeDiPiemonte,114285118,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
SoupyMittens,1517619898,Crewman,91,3/12/2023,3,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3
Chuck0054,414023389,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
kennith22mojiia,129198651,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
oofbitinber,1684810341,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
pinkpowertrio,71088491,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
Theodor_Wilson,563563007,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
graysnewcity5,2012546251,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
impoundchris1234,135835923,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
cash2range,566368632,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
DragonOfDOJ1MA,46080867,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
io_3e,3078011632,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
reivuer,62231432,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
3BostonBoys,359399841,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
MagnaMors,3142055140,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
gooddayto2,945110,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
wiko96209,1441529183,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
miktyler,186486625,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
GravyConsumerReal,2262982606,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
SkaterFeels,157958784,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
SoftlikeSiIk,688324506,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
DannyIanColl,916477048,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
Tom10121,101178798,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
Lucid_tall,1310598778,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
flylere5871,1694577075,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
badomdom1234,574026179,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
254t,18720092,Crewman,91,3/12/2023,1,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1
SharkLover123444,386282219,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
TheIrishRanger27,54069191,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
FriskDaCat,248201469,Crewman,91,3/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
CaptainPikmin64,56272770,Crewman,91,3/14/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
HeastShot,100388621,Crewman,91,3/19/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
Atimejumper,217024790,Crewman,91,3/21/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
OwxnHeartlxss,3101437363,Crewman,91,3/23/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
xbox_bonkers53,395849054,Crewman,91,3/29/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
LunaFancy7,264039849,Crewman,91,3/29/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
ItzNotBadger,3825163638,Crewman,91,3/31/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
Grand_GeneralT,1503991800,Crewman,91,4/2/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
MichaelSomport,128863978,Crewman,91,4/2/2023,1,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1
chrisdevrbx,149279580,Crewman,91,4/3/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
mongocrush741,482783602,Crewman,91,4/6/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
JurgenModel,41129298,Crewman,91,4/8/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
LiviusSol,135386512,Crewman,91,4/8/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
Kaiser_Wilhelm1940,3617643042,Crewman,91,4/8/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
AdrieIor,219343315,Crewman,91,4/10/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
RobinNumber17,734849913,Crewman,91,4/10/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
pizzacake2407,1604041853,Crewman,91,4/11/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
Jebdosbsld,3949039538,Crewman,91,4/11/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
G1zmotron,276922478,Crewman,91,4/14/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
dynamight505,2443293649,Crewman,91,4/17/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
Super_Sparrow07,1539752024,Crewman,91,4/21/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
Eriicthekid,4199997260,Crewman,91,4/29/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
sandosiblings,678488090,Crewman,91,4/30/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
Kallixoed2,1678863001,Crewman,91,5/4/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
rochardYT,169979885,Crewman,91,5/5/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
bmanracer12,756410477,Crewman,91,5/7/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
Dexter_uno,1262012035,Crewman,91,5/9/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
Ch8ckenBlaze,1213318056,Crewman,91,5/10/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
crazykid4008,402001483,Crewman,91,5/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
roxygot_hqcked,1832637926,Crewman,91,5/14/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
HwiKazuki,129229076,Crewman,91,5/16/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
kaijujr2,290768389,Crewman,91,5/28/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
Warseth21,877226254,Crewman,91,5/28/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
Wibs99,108052633,Crewman,91,5/28/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
HelloIAmSpencer,690354919,Crewman,91,5/29/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
ThePokemonPrince614,218908100,Crewman,91,5/30/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
sprinklesam8,2449846855,Crewman,91,6/4/2023,1,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1
CaptainKilla432,499262764,Crewman,91,6/5/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
SharksbroFluffy,101136085,Crewman,91,6/5/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
WiliamWesley,555184966,Crewman,91,6/7/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
NotChocolatePlayz,857280707,Crewman,91,6/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
LinxusPlayz,171994333,Crewman,91,6/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
Ironalex46YT,4209792372,Crewman,91,6/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
Machetee_Mason,2555960514,Crewman,91,6/12/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
GreedyBum99,2216314827,Crewman,91,6/16/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
ARCANEMOON7,26888826,Crewman,91,6/19/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
granto1007,489915952,Crewman,91,6/24/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
Sourlyp,436195606,Crewman,91,6/25/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
Revantrocks,120887143,Crewman,91,6/25/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
TheBigWaffIe,310992363,Crewman,91,6/27/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
EddiesAdventures_YT,108623380,Crewman,91,6/27/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
SirBunBun21,117984334,Crewman,91,6/27/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
PizzaForLife_YT,777310841,Crewman,91,6/29/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
sourishnandy,2673202859,Crewman,91,7/1/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
SKYMANDX,126435840,Crewman,91,7/3/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
alextttt111,569563157,Crewman,91,7/4/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
sharkyscience,1318253196,Crewman,91,7/7/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
GamingStuf45,398932603,Crewman,91,7/7/2023,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
